publishedAt,authorDisplayName,textDisplay
2023-12-12T19:15:57Z,@AbidzarAlghifary-cw1rt,"Udah gak aneh si A mah, ngemeng dwnk bisa nya Not Action Talk Only. Pak Prabowo maju terus, calon yg paling lengkap diantara calon yg lain. Gaspoooeellll"
2023-12-12T19:15:50Z,@azhanbinpirdaus508,Moderator laki laki kok malah salah sebut &quot;Bapak Ganjar Prabowo&quot;😂😂😂😂😂😂😂😂😂😂😂
2023-12-12T19:15:21Z,@ahmadwalker869,Ganjar adem ayem...salam pemimpin adem ayem🤟🤟 GAMA
2023-12-12T19:15:06Z,@likejihan,Harapan kita smua adalah semoga pilpres tgl 14 feb mendatang tdk ada keterpihakan &amp; kecurangan... Aamiin...😊
2023-12-12T19:14:23Z,@umarbajri2780,Prabowo blunder
2023-12-12T19:14:21Z,@jHo-jHo234,"Indonesia itu luas &amp; jakarta hnya secuwil aje luasnya dr indonesia,, selama pak anies jd gubenur di jakarta,, semua yg di ungkapkan dlm debat blm terealisasikan di jakarta apa lg di seluruh indonesia..<br>Di jakarta pak anies hanya merealisasikan di daerah golongan orang menengah keatas aje,, tp di daerah golongan menengah kebawah tk semanis kata² &amp; teori yg di ungkapkan.."
2023-12-12T19:14:10Z,@ahmadfaisalsiregar8090,"Presiden akal sehat,insha Allah Anies presiden,yg punya akal sehat"
2023-12-12T19:13:06Z,@chandramaherijaya2903,ANIESSSSS PRESIDENN
2023-12-12T19:12:22Z,@IwanIwan-pe8jh,"Saya sekeluarga pendukung pak Prabowo. Tapi setelah melihat kualitas pak Prabowo yang sangat mengecewakan, mulai hari ini saya sekeluarga memutuskan untuk beralih dukungan ke pak Anies Baswedan"
2023-12-12T19:12:05Z,@antidinasti,Ga beda jauh no 2 ..dlongap dlongop dan planga plongo 🤣🤣
2023-12-12T19:12:01Z,@danarproject,"Semua yang di jawab di paparkan di tanggapi oleh ANIS sangat berbobot sekali 01 👍👍,<br>ganjar&amp;prabowo kurang bermutu hanya sekedar pembelaan doang biar kliatan jago gitu, yang satu emosian, yang satu suka blunder😂"
2023-12-12T19:11:47Z,@mza1986,Dengar baik² itu gibran
2023-12-12T19:11:11Z,@ferdi_gustian,"Kawal no 1 untuk menang,amin"
2023-12-12T19:11:10Z,@Tnr2781,"terbungkamlah anis saat di skakmat prabowo, anis jago retorika omdo doang munafik 😂😂"
2023-12-12T19:11:09Z,@herry92_________81,2024 FOR AMIN 🤲🏻🫡
2023-12-12T19:10:44Z,@syafriirwanto5199,"slogan .. melompat .. lompatan .. bla. bla ..bla.. <br>jadi ingat china era mao tze dong , bapak komunis china .. dengan slogan yg sejenis &quot;lompat lompat &quot; ini .. <br>dia mengeluarkan instruksi membasmi burung pipit , yg setelah itu china diserang hama belalang , karena burung pipit sebagai  predator belalang dibasmi..<br>akhirnya china mengalami kelaparan terparah sepanjang sejarah <br>so gaess.. jalan baek baek aja .. ga usah lompat lompat .😅😂😂"
2023-12-12T19:10:15Z,@fadilfadhlullah7539,Prabowo suru masak aja di dapur ga pantes jadi presiden bisa hancur Indonesia
2023-12-12T19:09:47Z,@Harfiahmaryammaryam-sw7gn,"Amien, anies, luar biasaaa"
2023-12-12T19:09:43Z,@ferdi_gustian,Kalo kita mau berfikir kita sudah tau siapa yg pantas dan yg tidak pantas untuk memimpin bangsa ini
2023-12-12T19:09:42Z,@tokosby6223,Apapun kata2nya yg jadi PRABOWA CALON GILIRAN. .HIDUP PRABOWO SYA IKHLAS DUKUNG BPA PRABOWO.
2023-12-12T19:09:42Z,@adysuhardiman8091,Ga duga banget anies akan seberani ini. Hebat
2023-12-12T19:09:39Z,@bejoprabowo6587,"Hanya amin yg punya otak gde,, Paslon lain ny mah longsor otak nya, gmn mau mimpin negara ini,,,.. Anis lah yg pantas jadi RI1..amin ya alloh😂"
2023-12-12T19:09:08Z,@DAENGPASSANG,AB jawaban dan perencanaan lebih kepada TEORI cenderung merasa paling bisa dan benar.
2023-12-12T19:09:03Z,@innu_maulana0246,Tong kosong nyaring bunyinya semoga tidak ada pemimpin seperti itu. Bismillah siapa yang jadi adalah pemimpin yang bisa pegang janji dan bukti kerja nyata jikalau tidak pemimpin tersebut habis oleh rakyat nya sendiri 🙏
2023-12-12T19:08:43Z,@ack2ardianto987,"Fans berat sya adalah prabowo sampai kita org bersuka ria di kediaman beliau pada saat pencalonan yg lalu berharap beliau pun gembira melihat brikade dukungan di halam rmhnya, tapi saya ilpil setelah melihat beliau berdialog mengagungkan pengusa saat ini dan emosional yg tak rasional dalam debat.<br>Saya pastikan kami pilih anis/ amin!"
2023-12-12T19:08:43Z,@acangchanel9235,Setiap selesai keluar om Ganjar belajar sama om Mahfud😂😂...  Seharusnya om Mahfud jadi calon Presidennya<br><br>Owowo Baperan 😂
2023-12-12T19:08:40Z,@gianseptiyandi6165,Prabowooo President🔥🔥🔥
2023-12-12T19:08:32Z,@sripujiati3619,🤲🤲🤲🤲🙏🙏🙏
2023-12-12T19:07:50Z,@onnyhartono8425,"Rakyat tidak butuh pemimpin pandai berteori, rakyat butuh pemimpin tegas, membangun stabilitas sesuai kebutuhan rakyat Indonesia 🇮🇩 negara aman, negara maju,hukum tegak, prioritas Brantas tuntas para koruptor ❤"
2023-12-12T19:07:50Z,@user-ev4br1pe7c,Kelihatan cara bicara Anies kalau terpilih ga melanjutkan program ikan
2023-12-12T19:07:41Z,@awalromdoni9323,"Anies Rasyid Baswedan...Berakhlaq,Cerdas, pintar&amp;Berani...Insya Alloh dimudahkan,dibukakan,dilancarkan smua niat&amp;hajat Beliau utk memimpin NKRI...Dan smg  selalu dlm Naungan Rahmat,Kasih Sayang,Pemeliharaan&amp;Perlindungan Dzohir&amp;Bathin dari Alloh  SWT...Aamiin Yaa Robbal A&#39;lamiin..."
2023-12-12T19:07:10Z,@soniandika7713,"Lihat like yang komentar dan yang tidak komentar, lebih banyak yg tdak komentar yang kebanyakan komentar di sosmed tentang Anies y rewalan nya anies nyerang sosmed agar di kira masyarakat yg komen, masyarakat sudah males komen debat engk ada untung nya cuma janji manis."
2023-12-12T19:06:38Z,@puriawanarif,memantapkan  untuk mencoblos 01
2023-12-12T19:06:30Z,@hedrotemalmetamorphic5454,"Aku Paling suka golput ,,<br>Tapi Untuk menuju Perubahan untuk kesejahteraan masyarakat Indonesia ☑️...horas  horas untuk Anissa.  .Ulang lupa Susukk Mata Ni Anissa."
2023-12-12T19:06:28Z,@Alkafi79,GAMA ( Ganjar Mahfud ) presiden RI 2024 - 2029
2023-12-12T19:06:24Z,@manglayangan,Bismillah hirahmanirrahim anies insya allah akan menang menjadi presiden Republik Indonesia 2024. takbir!❤
2023-12-12T19:06:04Z,@muhammadsyafwan1542,Anies Baswedan RI 1 🥳
2023-12-12T19:05:55Z,@abelcurup5368,"Drun drun jadi gubernur aja kayu mahoni hilang, jadi presiden bisa tugu monas raib 🤣"
2023-12-12T19:05:54Z,@muhammadanshary9416,"Tadi nya saya ingin golput,lihat orang cerdas dan amanah sy jdi saya pilih amin 01👍"
2023-12-12T19:05:23Z,@Dj_R.O,Saya sekeluarga pilih no.1 anies cak imin❤
2023-12-12T19:05:10Z,@sahilacimot6913,Nomor 1 dan 3 ada gelar pendidikan nya.kayak nya 2 putaran nih Anies vs ganjar
2023-12-12T19:04:33Z,@indrifitriyanti6090,"dari debat ini, cuma pak probowo yang paham betul geopolitik , jawaban paslon lain nothing spesial,"
2023-12-12T19:04:26Z,@blackmelanesian552,"PAK ANIS LUAR BIASA, GENIUSSS ❤❤❤❤ SALAM DARI PAPUA"
2023-12-12T19:03:42Z,@andisaiman7337,Bisa kita liat profil masing-masing calon gaya bicara dan gaya bertanya dan yang menjawab. Kita tunggu gibran anak sang presiden berdebat
2023-12-12T19:03:37Z,@hendycover5886,Gw baca&quot; ampir 80% yg komen All in Anis uy❤ madep no hiji tong poho nya
2023-12-12T19:03:15Z,@ferdi_gustian,No 1 yes🙏
2023-12-12T19:03:14Z,@rakyatwakanda5085,"Liat orang pake blangkon berambut gondrong tibe2 gue jadi eneg ,kenape ye 😅"
2023-12-12T19:02:40Z,@mrpudidi.mengikuti8343,"Anis ditanya apa dijawab apa jir, ditanya anggaran 8t untuk ngatasi polusi malah nyalahin angin"
2023-12-12T19:02:22Z,@m.hasbyanurizky5736,bener  pk anis  memang semua pempin juga sama2 megakan hukum  tp  saya rasa tidak di barengi dengan ke adilan   seperti korupsi dan maling ayam  jika di lihat dari hukum sama2 pencuri  tp   kebijakan hukum nya knpa berbeda
2023-12-12T19:01:51Z,@abdhafidhafid5571,Pertanyaan tentang IKN bertujuan untuk menjebak paslon no.1 tp pak Anis  menjawab dengan jawaban yg masuk akal sehat . AMIN RI 2024-2029
2023-12-12T19:01:26Z,@rivaleka1235,ASAM SULFAT
2023-12-12T19:01:24Z,@santrimuallaf,prabowo lebih paham indonesia dari calon yg lain
2023-12-12T19:01:09Z,@ndrabarend4471,ANIES IS THE BEST
2023-12-12T19:00:40Z,@AnkaMuchtar-uh3ct,nomor urut satu tetap menjadi nomor satu sampai lima tahun kedepan aamiin 🤲☝️
2023-12-12T19:00:14Z,@erwinwijaya8401,Anies Baswedan Presiden
2023-12-12T18:59:42Z,@user-uz8qx3cu5i,"pak prabowo saya merasa kasian tehadap beliau,, di usia demikian masih memikirkan terhadap negara,, sehat walafiat bapak, jaga kesehatan, itu yang lebih penting saat ini pak,,"
2023-12-12T18:59:36Z,@armyyd2606,"Pak Prabowo kok ngeri tho, wedi ape nyoblos, ga sido ah"
2023-12-12T18:59:31Z,@qonaahkona5042,KLO DEBAT KYA BGINI MAKANANYA PK ANIES. TETAPI SOAL YG TAHU PERMASALAHAN ADALAH PRABOWO ORANGNYA.
2023-12-12T18:59:05Z,@hendycover5886,Masya Allah tabarakallah pa anis ca imin joosss pokonamh
2023-12-12T18:59:04Z,@naryoresta9537,Untuk semua debat² yg masuk akal cuman 01.aku orang Jateng pilih pak Anis insa allah amanah bukan cuma omodo aku percya sma pak amies 01.menang salam perubahan. ☝️
2023-12-12T18:58:55Z,@zainulfahri9328,Saya garis keras Prabowo di 2019..insya allah 2024 mantapkan Anies muhaimin
2023-12-12T18:58:22Z,@ack2ardianto987,"Disini jika kita ingin melihat dan mendengar dari 3 kandidat capre yg isi kepalanya sehat dalam berfikir dan berdialog secara bijak dan dewasa, mungkin kalian tau sipa yg horor.<br><br>#1 putaran anis amin"
2023-12-12T18:57:35Z,@mas_penyok2150,Tetep ganjar😊
2023-12-12T18:57:32Z,@ZimiLow,"Wowo emosionalnya bikin ngakak,..pantesan 2x gw milih wowo, wowo gk pernah menang, ternyata dia ngebet berkuasa bukan untuk kpntingan bangsa tp untuk kpentingan dapur pribadinya😂😂😂"
2023-12-12T18:57:16Z,@user-uz8qx3cu5i,"..,... and focus on human right, pak ganjar juga amazing, saluuuttte"
2023-12-12T18:57:04Z,@jamalludin8515,Tadinya no 3 setelah liat perdebatan ini banting stir ke no 1 😂
2023-12-12T18:57:03Z,@user-yw1mh9yq7m,"Prabowo selalu puja-luji Jokowi dalam hal Investasi, namun sayangnya Pekerja2 yang dipakai justru banyak dihadirkan dari Luar Negeri khusnya Tiongkok. Pekerja ini bukan hanya pekerja terampil tapi juga buruh."
2023-12-12T18:56:08Z,@ullynnuhamuttaqin8299,Lihat aja pak prabowo kerja nyata tanpa banyak bicara
2023-12-12T18:55:24Z,@kaylalubis947,Anis yg paling bermutu
2023-12-12T18:55:15Z,@jHo-jHo234,"01. Kyaknya pintar kata² &amp; teori tp prakteknya blm tentu seperti kata² &amp; teorinya,, rekam jejaknya ada di jakarta tak seperti kata² &amp; teorinya..<br>02. Begitu semangat membara seperti para pejuang di masa penjajahan.<br>03. Santai."
2023-12-12T18:55:12Z,@Laodemasfarid07,"Penilaian Saya dari Debat ini ;<br>ANIES : 60%<br>Prabowo : 10%<br>Ganjar : 30 %<br><br>Saya dulu Pemilih Prabowo 2X,<br>Niatnya sampai Beliau Stop Mencalonkan tetap akan selalu sama Beliau, tp Setelah Keputusan Perihal Wakil dimana sprti sangat2 Memalukan Demokrasi yang Ada, dengan Hormat.<br>Saya benar2 kecewa, dan terpaksa Memilih Anies, semoga Allah Meridhoi Negara ini dipimpin sama Beliau, Aamiin🙏🏼"
2023-12-12T18:54:59Z,@user-uz8qx3cu5i,"wakanda no more INDONESIA 4ever, nice closing."
2023-12-12T18:54:33Z,@lusifianadewi,Awalnya sya milih p Anis. Tp setelah melihat debat ini. Saya sadar dan pakai akal logika. Lebih memilih pak Ganjar Pranowo. Semoga BPK ganjar terpilih seng kepala negara.. dan bisa mensejahterakan seluruh masyarakat Indonesia. Dari pekerja buruh. Swasta. Dan pertanian. Aminnn
2023-12-12T18:54:26Z,@explorenggorang,Kasihan yang dukung itu beliau yang terlalu PD; SDM aeh
2023-12-12T18:53:40Z,@komedijadul7644,"ini anies di tanya, apa anda akan melanjutkan IKN?<br>jawaban nya muter-muter, ngaler ngidul,jadi ngomong oposisi,hukum dan lain lain,<br>tidak menjawab di terus atau tidak nya.<br><br>ini Ciri-ciri orang yang mau mengaburkan omongan nya sendiri untuk tidak memenuhi omongan nya sendiri.."
2023-12-12T18:52:31Z,@fadhilwijaya4283,wajah bengis prabowo sangat keliatan😂
2023-12-12T18:52:28Z,@DediIrawan-ss2yq,Saya dari bengkulu... Kami sekeluarga siap dukung calon presiden no 1 . Karna kami nonton debat malam ini. Anies dan cak imin layak jadi pemimpin di Indonesia yg kita cintai ini.... Aminnn...
2023-12-12T18:51:35Z,@covermusikteveee1474,Debat 1 anies sih jauh banget level pemikiran dan track record yg bener2 bersih walau sudah di ubek2 cari kesalahannya dan hasilnya nihil
2023-12-12T18:51:16Z,@josbrootd7102,"BANYAK BANYAK BERSUKUR HIDUP DI INDONESIA,,,,<br>INSYAALLAH AKAN SELAMAT DUNIA AHIRAT,,,,"
2023-12-12T18:51:09Z,@raimantansil7334,"Pak Prabowo dan tim, di Maluku Harga sembako melonjak, terutama Harga Beras"
2023-12-12T18:51:01Z,@lazuardimorra5000,"Sekali Prabowo tetap Prabowo,,,"
2023-12-12T18:50:59Z,@medisyaputra2364,Prabowo !!
2023-12-12T18:50:50Z,@santrimuallaf,prabowo lucu.. tegas... tetep prabowo.. ikhlas
2023-12-12T18:50:01Z,@Murti16-qt6mo,Prab0wo emosian
2023-12-12T18:50:00Z,@dhanyapriansyah2676,Kaisar bapak ramah sekali
2023-12-12T18:48:35Z,@Dheframoedza,anies☝️
2023-12-12T18:48:21Z,@apoy373,Apakah komentar disini bisa di jadikan sbg survey?
2023-12-12T18:48:12Z,@ilyas8890,Makassar Kota Daeng Siap Menangkan No.1 <br>AM1N🤲❤❤
2023-12-12T18:47:19Z,@m.hasbyanurizky5736,logis sperti ada  3org sekawan  di kasih permen 5 yg 2 di kasih 2  tp yg 1 di kasih1 apakah yg 1  sudah terpenuhi rasa ke adilannya? jika tdk maka akn  ada konplik di antra 3 sekawan itu... bener kata pa anis penutasan  penegakan hukum itu kunci nya  ciptakan dlu rasa ke adilan   di semua golongan   the best AMIN❤❤
2023-12-12T18:47:08Z,@erwinmaryana8706,Prabowo ekonomi mana yg aman.. harga yg murah apa?
2023-12-12T18:46:55Z,@133_jhefyanshori6,Buzzernya anis mendominasi
2023-12-12T18:46:49Z,@user-kv3po5ue5j,"Setelah liat ini apa itu hasil survey elektabilitas, debat pertama aja Zonk😅"
2023-12-12T18:45:45Z,@andhika9796,Coba fanjar sam prabowo bicara sama anis  dan bilang kamu memang pintar bicara anisss tapi bukti nx ngurusin jakarta kagak becus. Pasti aniss terdiam dengar itu 🤣
2023-12-12T18:45:30Z,@animesekai9539,"Woii anis ,lu kira gara2 macet ,ibukota di pindahkan ke ikn ,itu karna jika terjadi tsunami di jkarta jakarta itu akan tenggelam ,kllau ibu kota tenggelam daerah lain bisa apa , jng bodohi rakyat kau"
2023-12-12T18:45:15Z,@user-zm6tl6dy2h,Nomor 1  : Cerdas dan logis<br>Nomor 2 : Gemoy<br>Nomor 3 : Ngalur ae
2023-12-12T18:45:12Z,@animesekai9539,"Woii anis ,lu kira gara2 macet ,ibukota di pindahkan ke ikn ,itu karna jika terjadi tsunami di jkarta jakarta itu akan tenggelam ,kllau ibu kota tenggelam daerah lain bisa apa , jng bodohi rakyat kau"
2023-12-12T18:45:04Z,@suganiahmad3471,"Hati2 yg milih pemimpin nya yg kebanyakan janji2, biasaya yg udh2 zonk,, kan disetir sama ketua partai, harus nurut sama ketua dong,, emohh emohhh"
2023-12-12T18:45:01Z,@ZimiLow,"Badut  selain lucu dan jago joget biasanya penyabar juga, tp Ko yg ini  agak lain😂😂😂😂"
2023-12-12T18:44:06Z,@nofriadi8777,Insya allah AMIN
2023-12-12T18:43:55Z,@syafriirwanto5199,"gw bukan pendukung anis <br>tapi sikap anis tentang ikn .. sangat lugas , tegas , sangat cerdas .<br>seharusnya... anis adalah pilihan yg paling masuk akal"
2023-12-12T18:43:25Z,@andhika9796,Ngurusin jakarta saja kagak becus mw ngurus indonesia pula.. aduhhh mimpi kau aniss. Slama kau jadi gubernur dki apa yang bisa kau perbuat yang ada bnjir tambah parah jalan tambah macet
2023-12-12T18:43:03Z,@ketutsuarta5790,Ttp no 2
2023-12-12T18:42:45Z,@opanboc5038,Siap menangkan AMIN
2023-12-12T18:42:41Z,@dedy5549,Insyaallah Pak Anis.. cerdas dan berkualitas
2023-12-12T18:42:34Z,@saramjasminesarahjasmine4783,saya ga medukon anis undonesua rusak kalo di pegang anis goes
2023-12-12T18:42:15Z,@nasihfatih666,Betapa ruginya orang-orang yang tidak memilih pak Anies Baswedan
2023-12-12T18:42:04Z,@darrelljufri,Alhamdulillah semakin yakin dengan pilihan ku. Anie - cak imin
2023-12-12T18:41:21Z,@ekayuda4405,Semangat pak ganjar dan pak mahfud🔥
2023-12-12T18:40:41Z,@sangkur8461,ANIES diserang habis habisan secara masif..<br><br>Tetap kokoh kukuh keukeuh dlm statement bernegara.<br><br>Allah selalu bersama org shaleh..<br>Semoga ridho allah bersama AMIN.<br>Kunfayakun<br><br>❤❤❤🎉🎉
2023-12-12T18:40:31Z,@JeonChan_S.H.PhD.,Bukan nya baju ganjar &quot;Hitam- Putih &quot; ya:???
2023-12-12T18:40:29Z,@planodesign3100,"Diantara capres 3 ini g ada yg bagus bgt, tp yg paling cerdas memang anis😂 cerdas berbicara tp kinerja 0😅, biasanya orang pinter omong belum tentu pinter kerja😂 ya gtulah"
2023-12-12T18:40:01Z,@itsmesatria,seru x bah serang2an.. hahaha 🤣🤣🤣
2023-12-12T18:39:49Z,@kang_obeth,"Santun,cerdas,menguasai sgla bidang...AMIN❤"
2023-12-12T18:39:46Z,@ayubitv03,Pak prabowo ngambek ga mau poto untuk dokumentasi😂😂😂
2023-12-12T18:39:33Z,@djadipray2316,01
2023-12-12T18:39:25Z,@MiftaArief-xp8fq,siapapun presidennya ...utamakan rakyat nya ...
2023-12-12T18:39:18Z,@faisalaldoa646,Saya pendukung pak Prabowo 2 kali nyalon presiden tapi maaf kali ini pindah pilihan pak Anies lebih wibawa🇮🇩☝️
2023-12-12T18:38:44Z,@sopianlubispld7939,AMIN Terbaik No 1
2023-12-12T18:38:01Z,@user-nx5pm9vf1p,DIA ITU PANDAI BERKATA-KATA SETELAH JADI GUBERNUR AJA LUPA AKAN JANJI-JANJI NYA . GIMANA JADI PRESIDEN !!!
2023-12-12T18:37:36Z,@nurabdi7300,Prabowo gilani di wkt sktr 0 2.08..banyak jawaban nyinyir trs...
2023-12-12T18:37:12Z,@MuhammadIlham-lj6pt,Anis omdo..cukup jakarta yg di omdokan jgn sampai dia memimoin negeri ini
2023-12-12T18:36:59Z,@afmily901,"Anis Top Marko top, Bukan Pantas lg.. Dah Seharusnya Indonesia di Pimpin Orang yg Cerdas,. Gk Perlu lg Bayar2 Bazer2 tuk Memuja2nya Biarkan Mansyarakat Mengalir secara Alaimi tuk MendukungNya.."
2023-12-12T18:36:58Z,@bobbytumbel5891,All in prabowo
2023-12-12T18:36:55Z,@kikiibnusulhan347,Suisse hadir dukung pak Anis Baswedan
2023-12-12T18:36:46Z,@mulerobert9495,Saya tadinya msh pilih prabowo tapi setelah liat debat ini saya jadi ragu sekarang.
2023-12-12T18:36:41Z,@hadisyam492,"Pada debat ini prabowo lah yg paling menonjol. menonjol, keliatan yg paling ga pandai berdebat dibanding dua capres lainnya. Omongannya ga berisi. menang di suara keras saja."
2023-12-12T18:36:14Z,@zulfikri_elshirazy,Pak prabowo lupa sama gebrak2 meja😅
2023-12-12T18:36:13Z,@MuhammadIlham-lj6pt,GANJAR PALING IS THE BEST..GL OMDO DIA DLM MENJELASKAN..SESUAI DI LAPANGAN
2023-12-12T18:36:07Z,@uraidyhabsyi748,Cepet banget buzzer nya wowo akun akun nama gajelas wkwk
2023-12-12T18:35:33Z,@banghafidz1038,"Wan abud bin anies ngaur klo bahas nggaran,, krn gak becus mimpin DKI masa itu, prabowo tanya masalah polusi, tp jawaban muter2 seperyi jak linggo yg penumpang nya"
2023-12-12T18:34:44Z,@novita-sj3tj,❤❤2
2023-12-12T18:34:10Z,@n.b.l1829,BISMILLAH  ANIES BASWEDAN PRESIDEN&#39; INDONESIA ❤️❤️❤️
2023-12-12T18:33:57Z,@user-zo7zi9qr5d,Statement terbaik di 1.50 menit
2023-12-12T18:33:56Z,@troyoctave695,"Capres 1 dan 2 NO banyak minusnya, GANJAR MAHFUD, PILIHAN PALING RASIONAL, KREDIBEL, REKAM JEJAK, PRESTASI YANG TERBAIK 2024 UNTUK INDONESIA"
2023-12-12T18:33:44Z,@syafriirwanto5199,berat beud beban wowo .. momong anak lurah
2023-12-12T18:32:32Z,@Presiden08,1 tok
2023-12-12T18:32:14Z,@syafriirwanto5199,ya iyalah .. siapa juga yg akan pilih prabowo gibran <br>cuma yg otaknya sinking (tenggelam) aja yg mau pilih
2023-12-12T18:32:05Z,@anggittoyo4668,Banyak buzzer kaddrun nih 🤭🤭
2023-12-12T18:31:02Z,@aisya_tasya,"Jangan pilih presiden yg pintar ngomong, pilih lah presiden yg pintar membangun dan menciptakan"
2023-12-12T18:30:45Z,@user-dj8zr1ew1e,Lagi dan lagi anis mengerahkan buzzer 😂😂😂
2023-12-12T18:30:31Z,@jokountung3322,Semua 90%. maaf setelah melihat aku memilih Anis cak imin yang layak meminmpin Indonesia.❤❤❤❤
2023-12-12T18:30:22Z,@odiingsyah1354,Berani mojokin orang giliran di pojokin ngamok.<br>Pasti tau kan siapa orangnya?! Wkwkwk
2023-12-12T18:30:17Z,@ekasyahputra3491,Anies Baswedan 👍👍
2023-12-12T18:29:43Z,@wahebwaheb-is7sf,Hidup pak Anis
2023-12-12T18:29:29Z,@Devos_vloger,Rajanya kata2 😅
2023-12-12T18:28:49Z,@pemburukuliner279,Pak anis layak jd ri 1
2023-12-12T18:28:29Z,@ridwanafrizal4257,Diman masih ada rakyat yang ke susahan pupuk.. pemerintah malay bikin istana ke presidenan 😢
2023-12-12T18:28:25Z,@DewyYanti-bg5un,Hahaha Prabowo sangat arogan yaa emosional juga 😂😂😂😂 gada perubahan dari dulu
2023-12-12T18:28:19Z,@andhika9796,Prabowo kl bicara memang kurang pandai cuma kl bkerja dan mencintai negara nya dia nomor one
2023-12-12T18:27:50Z,@joranpatahtengah5897,PRABOWO SUBIANTO GIBRAN RAKA BUMING RAKA PRESIDEN DAN WAKIL PRESIDEN INDONESIA
2023-12-12T18:27:33Z,@samsirgaluwo3963,Anies is the best...💚💚💚
2023-12-12T18:27:09Z,@Lealejuara17,Chanel TP ONE di penuhi pendukung anies yang dulunya dukung prabowo. <br>Jadi ga heran klo kolom komentar di penuhi pendukung anis beserta buzzer nya 😅. <br><br>Warganet yg melek politik pasti Dukung paslon yang Cerdas bukan krn ngefans semata. <br>Dan hasil Debat capres kali ini di menangkan oleh Capres No urut 3 <br>Dengan nilai <br>50 untuk Ganjar<br>30 untuk Anies<br>20 untuk Prabowo
2023-12-12T18:27:04Z,@fxwardjoko4049,semoga Prabowo Hibran kadi presidenku Anis ga pantas kafo presiden banyak bohongnya fan tidak bisa kerja ohst kekamya hahal sempat dan menghalalkan segala cara paka ifenyotas agama ha pantas di Indonesia yg nhoneka tinggal ika  contoh pemiohan  gubernurbisillan bead ban sos   waspadalah rakyat dah tahu  pinter dan makmur aman  pokoknya praboeep Ganjar ksgoki
2023-12-12T18:26:57Z,@user-sq5zx3wc2e,Anis emang pintar bicara tapi kerja belum
2023-12-12T18:26:09Z,@mochsyahrial3370,Semua nggak ada yang pantas menuju Indonesia maju kecuali Anis yang benar benar mengjnpirasi pergerakkan masyarakat adil dan makmur untuk Indonesia yang bersih dan berwibawa dalam naungan Rahmat dan Hidayah Allah SWT ..
2023-12-12T18:25:34Z,@user-sq5zx3wc2e,Kalu masalah bicara mantap Anis tapi kerja gak bagus
2023-12-12T18:25:10Z,@RedBullDepokFC,KASIAN PAK PRABRORO DIKETAWAIN oleh pendukungnya sendiri 😢😢😢😢😢
2023-12-12T18:25:09Z,@fahdillafahdilla5097,Ini mah debat 1 vs 2 wkwkwk
2023-12-12T18:25:06Z,@lanangejagat2351,Dari Gagasan Sudah Jelas... dari penyampaian sudah jelas....<br><br><br>masih yakin dengan yg plin plan ...
2023-12-12T18:25:05Z,@syafriirwanto5199,prabowo ngomong ham ???? kocak lah
2023-12-12T18:24:20Z,@user-ki3qv8pz6t,Pak anies saya ngerti apa yang bapak paparkan &#39; ❤
2023-12-12T18:24:14Z,@dedihidayatullah3988,Pa anis memang luar biasa
2023-12-12T18:23:30Z,@uncle3698,"Anis pintar bicara, tapi kosong😂"
2023-12-12T18:22:16Z,@ronyzaizai,Anis dan Ganjar Daging semua.<br>Pak Prabowo ikut2 ajalah.<br>jadi saodara/i sekalian kita melihat siapa yg layak.<br>biar gak di bilang &quot;DUNGU&quot;
2023-12-12T18:22:02Z,@trianada11,Amiin .... paling siap dan ok
2023-12-12T18:21:39Z,@lindalutfiah6274,Kami dari banten serang sekeluarga pilih anis stelah liat perdebatan ini bismillah amin.. no 1  pemimpin 2024
2023-12-12T18:21:36Z,@andhika9796,Anis kok gaa malu y dulu dia berkata kl prabowo nyapres saya tidak akan maju jd capres tapi nyata nx skrang 🤭. Dulu untung ad prabowo yang memilih mu jd gubernur DKI
2023-12-12T18:21:30Z,@BabyBaby-kg6pc,"Banyak dan besar harapan saya utk perubahan Indonesia menjadi naungan utk rakyat kecil, semoga janji pak Anis bs terwujud utk perubahan bukan utk kekuasaan!!"
2023-12-12T18:21:23Z,@komangsuardana7273,Kok justru Prabowo kayak anak kecil jadinya 😂
2023-12-12T18:21:17Z,@arisblack811,Tidak siap debat ke 3 calon visi misi tidak masuk
2023-12-12T18:21:11Z,@syafriirwanto5199,pendidikan agama pasti sudah termasuk pendidikan budi pekerti . <br>dlm agama gw disebut akhlak .<br>gw ga tau ganjar ngomong soal agama apaan
2023-12-12T18:20:09Z,@irawannur8752,Pak ganjar josss
2023-12-12T18:19:42Z,@faypie556,"Wakanda no more,Indonesia forever"
2023-12-12T18:18:57Z,@gemaframdhani,"Klo semua komentar disini dijadikan survey, sudah tau kan mana yg elektabilitas nya tinggi?? Berbanding terbalik dgn survey2 yg beredar selama ini 😂"
2023-12-12T18:18:46Z,@Borokokok-bg7wd,Bogor dan Kab Bogor Full Aminnnnn
2023-12-12T18:18:21Z,@fariyanto4670,Banyak kata maka banyak pula yang di ingkari......<br>Contohnya sudah banyak......
2023-12-12T18:18:16Z,@dzulmin6468,anies sesuai tema dan data!❤👍
2023-12-12T18:18:06Z,@anonymox87,"<a href=""https://www.youtube.com/watch?v=uSXCaPZHVYE&amp;t=7780"">2:09:40</a> ngakak gw liat gibran wajahnya merah😂😂"
2023-12-12T18:17:58Z,@ilhamsafar-ql3uo,2-0 buat Anies🙂
